0.298,0.131,0.293,0.285,0.280,0.394,0.280,0.296,0.287,0.279,0.279,0.344,0.260,0.227,0.260,0.280,0.286,0.473,0.299,0.294,0.394,0.357,0.262,0.298,0.412,0.422,0.531,0.287,0.642,0.538,0.282,0.282,0.302,0.212,0.531,0.696,0.425,0.422,0.410,0.279,0.339,0.356,0.341,0.282,0.283,0.296,0.283,0.441,0.263,0.610,0.214,0.309,0.322,0.034,0.333,0.316,0.082,0.348,0.084,0.369,0.033,0.364,0.517,0.494,0.391,0.277,0.539,0.608,0.149,0.521,0.639,0.679,0.134,0.249,0.167,0.482,0.280,0.287,0.259,0.282,0.675,0.032,0.056,0.170,0.130,0.280,0.406,0.352,0.391,0.274,0.132,0.287,0.348,0.057,0.333,0.292,0.317,0.032,0.331,0.295,0.334,0.380,0.380,0.380,0.288,0.395,0.380,0.380,0.107,0.357,0.380,0.822,0.422,0.488,0.399,0.290,0.536,0.293,0.275,0.131,0.083,0.384,0.604,0.251,0.363,0.226,0.492,0.774,0.357,0.001,0.394,0.031,0.344,0.340,0.123,0.534,0.084,0.031,0.000,0.095,0.293,0.295,0.167,0.097,0.184,0.164,0.227,0.284,0.142,0.297
0.327,0.107,0.326,0.324,0.323,0.330,0.315,0.331,0.323,0.286,0.288,0.427,0.293,0.259,0.294,0.314,0.321,0.403,0.334,0.326,0.330,0.394,0.288,0.329,0.451,0.461,0.571,0.324,0.683,0.503,0.324,0.251,0.262,0.232,0.571,0.683,0.460,0.461,0.449,0.320,0.289,0.394,0.378,0.252,0.266,0.331,0.325,0.434,0.289,0.650,0.235,0.331,0.338,0.064,0.344,0.331,0.033,0.353,0.032,0.377,0.065,0.364,0.485,0.441,0.383,0.324,0.486,0.649,0.197,0.489,0.550,0.595,0.198,0.289,0.100,0.471,0.323,0.324,0.301,0.330,0.595,0.066,0.057,0.101,0.107,0.322,0.395,0.436,0.383,0.309,0.109,0.329,0.353,0.057,0.344,0.325,0.335,0.065,0.343,0.331,0.345,0.293,0.293,0.293,0.323,0.330,0.294,0.294,0.148,0.402,0.294,0.802,0.368,0.419,0.335,0.324,0.484,0.324,0.309,0.108,0.038,0.383,0.526,0.291,0.363,0.272,0.569,0.815,0.402,0.095,0.486,0.089,0.350,0.290,0.126,0.536,0.028,0.089,0.095,0.000,0.278,0.300,0.099,0.004,0.224,0.189,0.258,0.323,0.115,0.326
0.589,0.173,0.585,0.577,0.573,0.577,0.572,0.588,0.580,0.559,0.560,0.601,0.551,0.518,0.552,0.572,0.578,0.635,0.591,0.585,0.577,0.649,0.552,0.590,0.705,0.715,0.824,0.579,0.934,0.774,0.575,0.527,0.535,0.498,0.824,0.961,0.718,0.715,0.703,0.572,0.555,0.649,0.634,0.528,0.013,0.588,0.576,0.711,0.552,0.903,0.501,0.597,0.608,0.296,0.617,0.601,0.306,0.628,0.306,0.651,0.296,0.640,0.758,0.240,0.661,0.570,0.741,0.901,0.189,0.761,0.521,0.773,0.425,0.542,0.196,0.748,0.573,0.580,0.552,0.575,0.787,0.297,0.251,0.198,0.173,0.573,0.673,0.605,0.661,0.566,0.171,0.580,0.628,0.250,0.617,0.584,0.604,0.295,0.615,0.587,0.100,0.488,0.488,0.487,0.580,0.577,0.488,0.489,0.397,0.650,0.488,0.000,0.627,0.654,0.583,0.582,0.739,0.585,0.567,0.172,0.311,0.660,0.732,0.543,0.639,0.519,0.755,0.000,0.649,0.292,0.506,0.262,0.624,0.555,0.170,0.812,0.303,0.262,0.293,0.278,0.000,0.574,0.198,0.275,0.476,0.451,0.517,0.576,0.163,0.588
0.081,0.401,0.090,0.111,0.124,0.263,0.097,0.098,0.098,0.017,0.018,0.339,0.091,0.095,0.091,0.095,0.097,0.341,0.103,0.091,0.262,0.142,0.070,0.088,0.189,0.198,0.299,0.106,0.408,0.280,0.119,0.112,0.142,0.087,0.299,0.403,0.187,0.198,0.188,0.116,0.182,0.142,0.130,0.111,0.563,0.102,0.122,0.148,0.070,0.374,0.085,0.062,0.048,0.281,0.046,0.042,0.269,0.054,0.269,0.077,0.281,0.070,0.256,0.734,0.102,0.139,0.329,0.372,0.442,0.259,0.757,0.579,0.200,0.111,0.396,0.193,0.123,0.104,0.116,0.140,0.556,0.280,0.324,0.397,0.400,0.121,0.120,0.353,0.101,0.096,0.403,0.121,0.054,0.325,0.046,0.092,0.053,0.282,0.047,0.102,0.627,0.361,0.361,0.362,0.100,0.265,0.362,0.361,0.191,0.170,0.362,0.533,0.243,0.343,0.262,0.097,0.325,0.086,0.093,0.402,0.263,0.090,0.478,0.114,0.069,0.131,0.416,0.534,0.170,0.295,0.570,0.322,0.051,0.184,0.408,0.240,0.273,0.322,0.295,0.300,0.574,0.000,0.395,0.303,0.133,0.132,0.094,0.114,0.411,0.081
0.426,0.068,0.424,0.422,0.422,0.381,0.414,0.429,0.421,0.382,0.384,0.511,0.392,0.357,0.392,0.413,0.420,0.442,0.433,0.425,0.381,0.493,0.387,0.428,0.550,0.560,0.670,0.423,0.782,0.576,0.422,0.334,0.339,0.331,0.670,0.768,0.558,0.560,0.548,0.418,0.357,0.493,0.477,0.335,0.186,0.430,0.424,0.523,0.388,0.749,0.334,0.429,0.435,0.148,0.440,0.428,0.131,0.448,0.130,0.472,0.149,0.457,0.561,0.343,0.473,0.422,0.543,0.747,0.192,0.564,0.478,0.604,0.291,0.388,0.002,0.558,0.421,0.423,0.399,0.428,0.612,0.151,0.111,0.003,0.069,0.421,0.484,0.519,0.473,0.408,0.069,0.427,0.448,0.110,0.440,0.424,0.433,0.148,0.440,0.429,0.282,0.306,0.305,0.305,0.422,0.380,0.306,0.306,0.245,0.501,0.306,0.882,0.429,0.461,0.386,0.423,0.542,0.423,0.408,0.070,0.137,0.476,0.550,0.390,0.456,0.370,0.658,0.913,0.501,0.167,0.524,0.145,0.445,0.357,0.105,0.628,0.127,0.144,0.167,0.099,0.198,0.395,0.000,0.095,0.323,0.288,0.357,0.422,0.066,0.425
0.331,0.104,0.329,0.327,0.327,0.331,0.319,0.334,0.326,0.290,0.291,0.430,0.297,0.262,0.297,0.318,0.325,0.404,0.338,0.330,0.331,0.398,0.292,0.333,0.455,0.465,0.575,0.328,0.687,0.506,0.327,0.254,0.265,0.236,0.575,0.686,0.464,0.465,0.453,0.324,0.291,0.398,0.382,0.254,0.263,0.335,0.329,0.437,0.293,0.654,0.239,0.335,0.341,0.067,0.348,0.334,0.036,0.357,0.036,0.380,0.068,0.367,0.488,0.438,0.386,0.328,0.487,0.652,0.196,0.491,0.547,0.595,0.202,0.293,0.096,0.474,0.327,0.328,0.305,0.333,0.595,0.069,0.057,0.097,0.104,0.326,0.398,0.440,0.386,0.313,0.106,0.333,0.357,0.057,0.348,0.329,0.339,0.067,0.347,0.335,0.342,0.293,0.292,0.292,0.327,0.331,0.293,0.293,0.152,0.406,0.293,0.805,0.370,0.420,0.336,0.328,0.485,0.328,0.313,0.105,0.042,0.387,0.527,0.295,0.367,0.276,0.573,0.819,0.406,0.097,0.487,0.090,0.354,0.292,0.124,0.539,0.032,0.090,0.097,0.004,0.275,0.303,0.095,0.000,0.228,0.193,0.262,0.327,0.112,0.330
0.114,0.309,0.109,0.101,0.099,0.342,0.096,0.112,0.103,0.116,0.115,0.251,0.075,0.045,0.076,0.095,0.102,0.426,0.115,0.109,0.342,0.174,0.081,0.114,0.230,0.240,0.350,0.103,0.461,0.410,0.100,0.186,0.219,0.050,0.350,0.532,0.241,0.240,0.228,0.096,0.264,0.173,0.158,0.186,0.466,0.112,0.102,0.280,0.081,0.429,0.051,0.128,0.145,0.183,0.161,0.140,0.192,0.180,0.193,0.196,0.182,0.201,0.386,0.664,0.235,0.100,0.445,0.427,0.323,0.390,0.749,0.660,0.067,0.066,0.323,0.325,0.099,0.103,0.077,0.105,0.644,0.181,0.228,0.325,0.308,0.099,0.253,0.264,0.234,0.090,0.310,0.105,0.180,0.229,0.160,0.108,0.139,0.184,0.156,0.111,0.516,0.397,0.398,0.398,0.104,0.344,0.398,0.398,0.080,0.178,0.398,0.664,0.343,0.434,0.344,0.106,0.442,0.109,0.090,0.309,0.187,0.220,0.567,0.068,0.200,0.048,0.368,0.593,0.178,0.185,0.442,0.215,0.175,0.266,0.306,0.361,0.196,0.215,0.184,0.224,0.476,0.133,0.323,0.228,0.000,0.044,0.045,0.101,0.319,0.113
0.139,0.281,0.137,0.135,0.136,0.308,0.126,0.142,0.134,0.115,0.115,0.292,0.104,0.070,0.104,0.125,0.132,0.392,0.145,0.137,0.307,0.205,0.101,0.141,0.262,0.272,0.382,0.135,0.494,0.396,0.136,0.157,0.187,0.047,0.382,0.535,0.271,0.272,0.260,0.132,0.233,0.205,0.189,0.157,0.441,0.142,0.138,0.280,0.102,0.461,0.050,0.146,0.158,0.156,0.169,0.151,0.157,0.184,0.157,0.204,0.155,0.202,0.373,0.630,0.232,0.140,0.421,0.460,0.310,0.377,0.706,0.624,0.081,0.102,0.289,0.323,0.136,0.135,0.114,0.145,0.609,0.154,0.201,0.290,0.280,0.135,0.248,0.305,0.231,0.120,0.282,0.141,0.184,0.202,0.169,0.136,0.153,0.157,0.166,0.142,0.499,0.355,0.356,0.356,0.134,0.309,0.356,0.356,0.059,0.215,0.356,0.664,0.314,0.401,0.310,0.135,0.418,0.136,0.120,0.281,0.151,0.222,0.532,0.104,0.201,0.090,0.412,0.626,0.215,0.165,0.465,0.194,0.180,0.234,0.282,0.370,0.161,0.193,0.164,0.189,0.451,0.132,0.288,0.193,0.044,0.000,0.069,0.135,0.291,0.138
0.071,0.348,0.068,0.067,0.070,0.328,0.057,0.073,0.065,0.078,0.077,0.260,0.035,0.001,0.035,0.056,0.063,0.411,0.076,0.068,0.327,0.136,0.036,0.072,0.193,0.203,0.313,0.066,0.425,0.374,0.069,0.169,0.202,0.035,0.313,0.488,0.202,0.203,0.191,0.064,0.248,0.136,0.120,0.168,0.507,0.073,0.071,0.237,0.036,0.392,0.033,0.083,0.101,0.222,0.117,0.096,0.226,0.137,0.226,0.152,0.222,0.160,0.350,0.699,0.194,0.077,0.417,0.391,0.367,0.353,0.767,0.648,0.111,0.037,0.358,0.283,0.070,0.066,0.049,0.081,0.629,0.221,0.268,0.359,0.347,0.068,0.213,0.273,0.194,0.051,0.350,0.074,0.137,0.269,0.116,0.067,0.094,0.223,0.112,0.073,0.560,0.399,0.399,0.400,0.065,0.330,0.400,0.399,0.121,0.147,0.400,0.621,0.321,0.417,0.329,0.066,0.414,0.067,0.051,0.348,0.220,0.177,0.551,0.040,0.158,0.042,0.361,0.557,0.147,0.227,0.476,0.257,0.132,0.250,0.348,0.317,0.230,0.257,0.227,0.258,0.517,0.094,0.357,0.262,0.045,0.069,0.000,0.067,0.358,0.071
0.037,0.409,0.027,0.003,0.011,0.373,0.017,0.022,0.016,0.105,0.102,0.227,0.034,0.067,0.034,0.019,0.017,0.453,0.020,0.026,0.372,0.073,0.052,0.031,0.129,0.139,0.249,0.009,0.361,0.382,0.005,0.216,0.248,0.100,0.249,0.464,0.142,0.139,0.127,0.005,0.292,0.073,0.057,0.215,0.566,0.019,0.008,0.227,0.051,0.328,0.097,0.063,0.089,0.283,0.108,0.089,0.291,0.132,0.292,0.136,0.283,0.157,0.357,0.764,0.194,0.027,0.441,0.327,0.417,0.360,0.833,0.692,0.155,0.035,0.423,0.272,0.010,0.011,0.024,0.027,0.669,0.282,0.329,0.424,0.408,0.008,0.213,0.241,0.193,0.020,0.411,0.008,0.131,0.330,0.108,0.024,0.079,0.284,0.102,0.017,0.613,0.457,0.458,0.458,0.015,0.375,0.458,0.458,0.181,0.080,0.458,0.600,0.357,0.457,0.373,0.019,0.437,0.031,0.022,0.410,0.286,0.170,0.591,0.033,0.155,0.059,0.306,0.493,0.080,0.284,0.478,0.314,0.127,0.294,0.406,0.287,0.295,0.314,0.284,0.323,0.576,0.114,0.422,0.327,0.101,0.135,0.067,0.000,0.420,0.037
0.429,0.011,0.426,0.421,0.418,0.433,0.415,0.430,0.422,0.397,0.398,0.479,0.393,0.359,0.393,0.414,0.420,0.499,0.433,0.427,0.433,0.493,0.392,0.431,0.549,0.559,0.669,0.422,0.780,0.617,0.419,0.366,0.376,0.337,0.669,0.799,0.560,0.559,0.547,0.415,0.401,0.492,0.477,0.367,0.152,0.430,0.420,0.548,0.392,0.748,0.340,0.437,0.446,0.137,0.454,0.439,0.143,0.465,0.143,0.488,0.137,0.477,0.600,0.352,0.498,0.416,0.593,0.746,0.127,0.603,0.531,0.669,0.275,0.385,0.064,0.586,0.418,0.422,0.396,0.421,0.675,0.138,0.091,0.068,0.012,0.417,0.510,0.486,0.498,0.408,0.009,0.424,0.465,0.090,0.454,0.425,0.443,0.136,0.452,0.430,0.231,0.369,0.368,0.368,0.422,0.433,0.369,0.369,0.239,0.496,0.369,0.917,0.477,0.517,0.438,0.424,0.591,0.426,0.408,0.011,0.148,0.497,0.612,0.387,0.476,0.364,0.630,0.912,0.496,0.141,0.464,0.113,0.461,0.401,0.041,0.649,0.139,0.112,0.142,0.115,0.163,0.411,0.066,0.112,0.319,0.291,0.358,0.420,0.000,0.429
0.001,0.418,0.010,0.034,0.048,0.343,0.024,0.017,0.021,0.076,0.072,0.264,0.038,0.070,0.038,0.023,0.021,0.422,0.022,0.011,0.343,0.072,0.038,0.007,0.127,0.137,0.246,0.029,0.358,0.344,0.042,0.189,0.220,0.095,0.246,0.432,0.133,0.137,0.125,0.041,0.262,0.071,0.056,0.188,0.578,0.021,0.045,0.191,0.037,0.325,0.092,0.026,0.051,0.292,0.071,0.052,0.294,0.095,0.295,0.100,0.292,0.120,0.319,0.768,0.157,0.064,0.405,0.323,0.436,0.323,0.820,0.660,0.176,0.055,0.426,0.236,0.048,0.026,0.052,0.064,0.637,0.291,0.338,0.427,0.417,0.046,0.176,0.277,0.156,0.028,0.420,0.043,0.094,0.339,0.070,0.013,0.041,0.294,0.065,0.022,0.630,0.435,0.436,0.436,0.023,0.346,0.436,0.435,0.191,0.093,0.436,0.567,0.324,0.424,0.343,0.018,0.401,0.007,0.026,0.419,0.288,0.133,0.559,0.056,0.118,0.083,0.335,0.489,0.093,0.298,0.514,0.327,0.090,0.264,0.418,0.256,0.298,0.327,0.297,0.326,0.588,0.081,0.425,0.330,0.113,0.138,0.071,0.037,0.429,0.000
